Date,Year,Month,Season,Crop,Region,Previous_Price,Rainfall_mm,Supply_tonnes,Demand_tonnes,Temperature_C,Humidity_Percent,Market_Distance_km,Current_Price
2023-12-29,2023,12,Winter,Cabbage,Rajshahi,19.42,26.6,1665,4076,23.8,40.9,111.8,18.83
2023-12-29,2023,12,Winter,Potato,Mymensingh,21.72,11.4,3884,1628,22.2,50.3,59.2,22.37
2023-12-31,2023,12,Winter,Cauliflower,Chittagong,26.41,70.9,2645,3770,24.3,40.9,22.8,25.55
2024-01-01,2024,1,Winter,Onion,Rajshahi,37.12,61.4,2206,1321,15.0,64.6,88.1,38.36
2024-01-01,2024,1,Winter,Potato,Khulna,20.64,53.4,4686,1592,19.5,61.6,49.3,21.02
2024-01-01,2024,1,Winter,Cauliflower,Chittagong,28.01,62.6,3017,2440,20.2,62.5,62.4,27.88
2024-01-02,2024,1,Winter,Tomato,Rajshahi,33.73,31.6,2404,missing,15.1,60.5,103.4,34.18
2024-01-03,2024,1,Winter,Tomato,Mymensingh,37.62,22.3,3484,1135,23.6,44.9,83.1,36.38
2024-01-03,2024,1,Winter,Cauliflower,Sylhet,26.2,54.3,4927,3450,20.3,73.6,16.7,27.32
2024-01-03,2024,1,Winter,Wheat,Barisal,40.08,44.3,4626,2389,20.6,54.8,114.7,40.17
2024-01-04,2024,1,Winter,Onion,Dhaka,NULL,16.1,2130,3993,21.7,54.2,34.0,52.15
2024-01-04,2024,1,Winter,Cabbage,Rajshahi,15.83,71.1,1514,1350,21.5,45.0,133.3,16.64
2024-01-05,2024,1,Winter,Cabbage,Barisal,15.33,30.4,3617,1114,22.7,46.4,18.7,15.31
2024-01-05,2024,1,Winter,Tomato,Dhaka,40.64,44.6,2576,1961,22.4,64.0,127.0,40.82
2024-01-06,2024,1,Winter,Onion,Chittagong,42.9,26.0,2185,1126,23.7,53.3,70.7,41.43
2024-01-06,2024,1,Winter,Wheat,Mymensingh,41.71,76.2,1177,3778,23.7,58.3,71.4,40.56
2024-01-06,2024,1,Winter,Wheat,Khulna,43.58,33.1,1464,2772,19.8,60.7,98.9,42.83
2024-01-06,2024,1,Winter,Tomato,Sylhet,42.54,66.7,3490,850,20.7,51.2,43.4,44.2
2024-01-07,2024,1,Winter,Tomato,Chittagong,43.0,41.5,N/A,1945,21.2,61.4,missing,41.65
2024-01-07,2024,1,Winter,Eggplant,Rangpur,29.26,69.8,1512,3780,17.5,66.0,113.7,30.06
2024-01-07,2024,1,Winter,Eggplant,Barisal,33.41,11.5,4960,3281,22.4,68.0,12.9,35.04
2024-01-08,2024,1,Winter,Eggplant,Chittagong,35.68,56.1,1008,2198,21.3,68.0,84.4,36.2
2024-01-10,2024,1,Winter,Cabbage,Sylhet,18.89,10.7,3143,4139,16.4,50.0,82.6,18.41
2024-01-12,2024,1,Winter,Cauliflower,Khulna,24.02,74.3,1975,1750,15.1,54.5,114.1,25.04
2024-01-13,2024,1,Winter,Eggplant,Mymensingh,32.92,10.2,4170,4269,22.3,56.0,101.3,32.17
2024-01-13,2024,1,Winter,Wheat,Rangpur,38.77,29.5,3282,3675,15.7,49.2,142.6,39.07
2024-01-14,2024,1,Winter,Onion,Dhaka,48.77,46.3,4241,2279,24.2,70.9,10.8,49.32
2024-01-15,2024,1,Winter,Wheat,Khulna,37.91,36.4,3477,3269,15.7,68.2,90.2,39.74
2024-01-15,2024,1,Winter,Onion,Rangpur,38.77,22.8,2449,4070,17.9,73.3,80.5,38.89
2024-01-15,2024,1,Winter,Potato,Sylhet,23.79,34.8,4052,2091,19.3,53.8,65.5,23.91
2024-01-16,2024,1,Winter,Tomato,Dhaka,41.98,29.9,4916,1481,16.6,58.7,31.4,41.49
2024-01-17,2024,1,Winter,Wheat,Sylhet,48.24,11.6,4155,943,18.0,49.2,139.9,46.39
2024-01-18,2024,1,Winter,Potato,Sylhet,22.92,69.2,1515,2450,19.6,66.7,80.1,22.54
2024-01-18,2024,1,Winter,Tomato,Barisal,32.25,11.8,1116,4440,22.3,45.1,64.1,32.35
2024-01-19,2024,1,Winter,Tomato,Sylhet,44.1,43.7,2377,1932,23.6,49.1,108.1,43.49
2024-01-19,2024,1,Winter,Tomato,Khulna,37.82,42.9,3223,3471,24.0,73.5,131.2,38.0
2024-01-20,2024,1,Winter,Cauliflower,Mymensingh,25.98,22.6,1041,1531,21.3,69.9,22.0,25.57
2024-01-21,2024,1,Winter,Cauliflower,Rajshahi,24.84,47.3,3237,2251,23.7,63.8,121.5,24.41
2024-01-22,2024,1,Winter,Cabbage,Chittagong,21.24,56.3,3208,1344,18.5,46.2,82.9,20.92
2024-01-22,2024,1,Winter,Wheat,Mymensingh,44.67,43.5,2641,2988,24.2,64.2,83.8,44.64
2024-01-22,2024,1,Winter,Potato,Barisal,19.65,15.9,4078,1144,20.2,48.1,11.0,20.06
2024-01-22,2024,1,Winter,Cabbage,Rajshahi,-,71.4,4530,1147,20.0,64.6,111.2,18.54
2024-01-23,2024,1,Winter,Onion,Sylhet,42.34,53.8,3116,3931,21.1,64.3,44.4,41.11
2024-01-23,2024,1,Winter,Tomato,Dhaka,43.27,75.4,3569,894,20.8,43.6,71.6,42.68
2024-01-24,2024,1,Winter,Onion,Mymensingh,40.08,76.0,2382,1854,19.9,65.3,112.2,39.05
2024-01-25,2024,1,Winter,Wheat,Barisal,44.02,52.3,4305,977,20.4,74.1,59.9,43.03
2024-01-26,2024,1,Winter,Cabbage,Khulna,16.64,-,,1256,22.4,72.8,113.0,17.35
2024-01-26,2024,1,Winter,Eggplant,Khulna,34.77,11.1,4275,3595,15.9,48.7,83.7,33.27
2024-01-27,2024,1,Winter,Onion,Rangpur,36.94,20.7,4975,2079,18.3,59.0,N/A,35.49
2024-01-28,2024,1,Winter,Potato,Rajshahi,24.67,70.0,3264,4089,22.4,54.7,51.7,23.69
2024-01-29,2024,1,Winter,Potato,Rangpur,21.02,13.1,1699,2172,21.6,45.3,131.0,20.88
2024-01-29,2024,1,Winter,Tomato,Barisal,37.66,58.0,3190,4351,19.4,40.3,144.3,38.68
2024-01-29,2024,1,Winter,Tomato,Khulna,35.53,24.8,2240,1407,17.6,65.2,113.1,35.23
2024-01-30,2024,1,Winter,Eggplant,Rangpur,33.96,65.8,1463,1342,15.6,73.0,28.1,33.31
2024-01-30,2024,1,Winter,Tomato,Khulna,41.72,NA,4589,?,22.2,41.1,77.2,40.56
2024-01-31,2024,1,winter,Potato,Mymensingh,22.96,18.8,4954,3217,16.0,69.6,19.5,23.35
2024-01-31,2024,1,Winter,Cabbage,Rangpur,18.27,16.9,2070,2037,16.7,55.3,132.0,18.09
2024-02-02,2024,2,Winter,Tomato,Rajshahi,34.52,51.8,1120,4469,17.8,68.3,73.4,33.48
2024-02-02,2024,2,Winter,Cauliflower,Mymensingh,26.43,52.1,1676,2813,21.0,67.8,101.7,26.48
2024-02-03,2024,2,Winter,Rice,Rangpur,50.08,76.0,2223,3886,23.9,69.3,83.0,50.64
2024-02-03,2024,2,Winter,Potato,Chittagong,27.17,65.5,1516,1437,15.1,64.0,12.5,27.6
2024-02-03,2024,2,Winter,Eggplant,Dhaka,38.67,32.4,4369,2620,23.5,57.5,82.2,40.07
2024-02-05,2024,2,Winter,Cabbage,Khulna,20.0,14.5,2582,1571,18.3,73.7,97.7,20.05
2024-02-06,2024,2,Winter,Onion,Sylhet,41.14,45.1,1370,2425,15.1,48.4,144.8,41.71
2024-02-09,2024,2,Winter,Onion,Khulna,40.28,28.6,2761,2124,20.8,43.9,65.0,39.55
2024-02-09,2024,2,Winter,Tomato,Chittagong,37.75,11.0,1458,4142,24.7,70.1,35.3,39.67
2024-02-09,2024,2,Winter,Cauliflower,Rangpur,23.13,54.9,3409,1091,15.4,72.3,60.8,23.34
2024-02-11,2024,2,Winter,Eggplant,Rajshahi,38.61,77.3,4793,1985,15.1,59.9,20.6,37.21
2024-02-12,2024,2,Winter,Tomato,Rangpur,34.7,38.2,3623,2997,16.5,42.9,16.5,34.57
2024-02-12,2024,2,Winter,Rice,Barisal,50.73,74.9,3577,3460,22.9,43.6,127.8,51.04
2024-02-13,2024,2,Winter,Potato,Barisal,20.45,17.4,1990,2710,19.5,44.9,12.3,21.25
2024-02-13,2024,2,Winter,Onion,Khulna,46.05,51.3,1510,1180,20.1,60.2,79.9,43.99
2024-02-13,2024,2,Winter,Potato,Khulna,22.84,59.9,3328,1597,22.3,67.4,57.7,21.86
2024-02-15,2024,2,Winter,Rice,Sylhet,67.96,75.0,2746,872,15.9,41.8,64.1,67.18
2024-02-16,2024,2,Winter,Cabbage,Chittagong,19.39,73.7,1301,4483,21.1,42.3,44.9,20.24
2024-02-16,2024,2,Winter,Onion,Sylhet,42.04,72.8,4679,2178,21.2,74.8,11.6,41.66
2024-02-17,2024,2,Winter,Eggplant,Khulna,33.67,44.5,2686,2075,23.3,41.3,104.9,32.88
2024-02-18,2024,2,Winter,Rice,Khulna,51.0,78.9,1865,3806,20.0,44.3,108.1,53.56
2024-02-19,2024,2,Winter,Rice,Barisal,49.66,76.3,2884,4207,18.6,55.3,20.4,48.74
2024-02-19,2024,2,Winter,Eggplant,Sylhet,36.18,41.8,1500,1826,17.3,73.0,9.3,36.22
2024-02-20,2024,2,Winter,Cauliflower,Barisal,23.9,43.7,3474,827,16.4,45.8,16.2,23.9
2024-02-20,2024,2,Winter,Rice,Rangpur,51.55,47.5,4326,2971,20.2,60.5,108.5,51.61
2024-02-21,2024,2,winter,Eggplant,Barisal,34.67,46.1,1651,1068,20.1,44.7,128.4,35.34
2024-02-21,2024,2,Winter,Potato,Barisal,23.34,null,1216,3716,20.9,null,15.3,22.76
2024-02-22,2024,2,Winter,Tomato,Dhaka,48.32,25.2,2821,1767,16.0,64.0,83.9,46.66
2024-02-22,2024,2,Winter,Wheat,Barisal,38.45,61.1,4731,3783,20.0,69.1,87.7,37.91
2024-02-23,2024,2,Winter,Eggplant,Rangpur,30.14,43.4,1551,3804,missing,72.1,140.8,31.13
2024-02-23,2024,2,Winter,Rice,Barisal,54.33,21.7,3562,2732,24.5,40.8,92.2,53.35
2024-02-24,2024,2,Winter,Eggplant,Rajshahi,31.22,45.4,2893,909,21.9,66.2,60.3,32.61
2024-02-25,2024,2,Winter,Onion,dhaka,48.22,NA,2753,4404,NA,62.8,103.0,47.65
2024-02-26,2024,2,Winter,Cauliflower,Barisal,24.04,56.6,3171,4248,19.6,59.9,135.3,23.92
2024-02-27,2024,2,Winter,Onion,Rangpur,38.98,52.8,2931,4375,22.3,64.7,80.2,37.67
2024-02-27,2024,2,Winter,Onion,Rangpur,38.79,15.1,3396,2784,19.4,47.6,93.4,40.6
2024-02-27,2024,2,Winter,Tomato,Sylhet,43.08,28.0,3462,1767,16.1,46.7,40.6,43.49
2024-02-28,2024,2,Winter,Cauliflower,Mymensingh,23.32,61.1,2280,2548,17.5,73.4,104.6,23.77
2024-02-28,2024,2,Winter,Eggplant,Rangpur,32.47,36.3,4394,2763,20.8,66.5,37.7,31.56
2024-02-28,2024,2,Winter,Eggplant,Rajshahi,33.7,48.8,2039,2056,22.7,53.9,25.0,33.44
2024-02-28,2024,2,Winter,Cauliflower,Rajshahi,26.07,55.8,2007,2369,20.0,58.7,82.2,26.28
2024-02-29,2024,2,Winter,Cauliflower,Sylhet,30.24,29.8,2222,4230,25.0,57.1,26.5,29.98
2024-03-01,2024,3,summer,Potato,Barisal,28.94,93.9,4791,3183,29.0,69.7,93.8,147.16946776812753
2024-03-01,2024,3,Summer,Rice,Khulna,64.8,97.4,2174,2868,30.7,65.0,65.2,67.0
2024-03-03,2024,3,Summer,Potato,Mymensingh,33.69,114.5,1116,1288,32.9,74.0,91.8,32.82
2024-03-04,2024,3,Summer,Eggplant,Khulna,42.58,57.9,4697,4297,33.0,71.5,121.1,41.69
2024-03-05,2024,3,Summer,Eggplant,Dhaka,50.32,64.2,2146,1181,30.3,69.6,64.9,52.73
2024-03-05,2024,3,Summer,Onion,Khulna,38.95,130.2,4255,879,35.8,52.6,84.0,37.13
2024-03-05,2024,3,Summer,Potato,Chittagong,34.86,140.2,3456,959,33.3,66.3,18.5,33.59
2024-03-07,2024,3,Summer,Onion,Chittagong,37.19,50.3,4484,870,32.7,44.7,21.0,37.71
2024-03-08,2024,3,summer,Potato,Sylhet,36.09,137.4,1308,2615,36.6,43.4,99.6,35.01
2024-03-10,2024,3,Summer,Cabbage,Barisal,22.5,84.6,2071,3062,30.8,42.9,70.2,23.21
2024-03-11,2024,3,Summer,Cabbage,Chittagong,26.73,92.5,1532,2750,28.8,63.7,63.4,27.51
2024-03-11,2024,3,Summer,Cabbage,Sylhet,29.59,52.3,4216,931,29.5,73.3,52.9,28.39
2024-03-11,2024,3,Summer,Cabbage,Sylhet,31.33,76.8,3982,1696,36.2,50.8,64.4,31.84
2024-03-12,2024,3,Summer,Wheat,Dhaka,57.37,147.3,3770,1718,35.1,72.6,81.5,56.54
2024-03-12,2024,3,Summer,Tomato,Barisal,42.98,125.7,4905,1386,37.5,70.9,111.0,45.04
2024-03-13,2024,3,Summer,Eggplant,Dhaka,54.32,144.2,3749,2361,31.2,54.6,26.6,52.81
2024-03-13,2024,3,Summer,Rice,Chittagong,68.48,145.2,4819,3576,37.9,58.7,66.5,69.97
2024-03-14,2024,3,Summer,Onion,Chittagong,42.44,130.2,4846,3581,28.1,63.6,102.5,43.01
2024-03-14,2024,3,Summer,Cauliflower,Sylhet,42.73,84.9,2716,2772,34.9,45.6,106.0,42.83
2024-03-15,2024,3,Summer,Tomato,Dhaka,57.22,124.0,42589,3924,30.1,63.1,27.8,58.94
2024-03-15,2024,3,Summer,Rice,Sylhet,64.19,77.3,4122,2065,31.5,46.3,25.8,61.59
2024-03-16,2024,3,Summer,Wheat,Dhaka,52.2,72.2,4059,2924,34.9,47.7,59.2,51.9
2024-03-17,2024,3,Summer,Rice,Khulna,55.48,129.3,3103,3229,29.2,48.9,14.6,58.04
2024-03-17,2024,3,Summer,Potato,Rajshahi,29.34,120.4,1811,2792,37.5,55.8,123.1,30.3
2024-03-17,2024,3,Summer,Onion,Rajshahi,33.54,93.1,2366,1017,31.7,41.7,60.5,33.74
2024-03-18,2024,3,Summer,Wheat,Barisal,48.28,105.6,3402,3100,34.7,54.4,131.7,47.98
2024-03-18,2024,3,Summer,Cabbage,Barisal,25.77,81.7,2566,901,30.3,62.6,NULL,26.62
2024-03-18,2024,3,Summer,Eggplant,Sylhet,42.31,63.7,2140,3796,37.7,68.1,112.9,41.61
2024-03-19,2024,3,Summer,Rice,Chittagong,72.58,80.4,1663,2121,30.3,73.2,80.2,69.56
2024-03-20,2024,3,Summer,Rice,Khulna,62.45,64.8,1616,3857,31.0,55.2,51.2,61.31
2024-03-20,2024,3,Summer,Wheat,Chittagong,48.62,142.4,4255,1576,31.8,53.1,91.9,50.17
2024-03-21,2024,3,Summer,Cauliflower,Chittagong,49.25,111.1,3090,2455,36.5,42.2,135.7,47.6
2024-03-22,2024,3,Summer,Rice,Khulna,62.09,57.0,3720,2152,34.6,44.4,135.5,61.33
2024-03-22,2024,3,Summer,Cabbage,Dhaka,NA,77.3,1119,1858,30.8,59.3,,29.51
2024-03-23,2024,3,Summer,Wheat,Khulna,missing,138.5,4811,909,32.0,53.1,61.0,52.25
2024-03-24,2024,3,Summer,Rice,Rajshahi,54.09,127.9,2500,2283,33.7,61.2,103.5,54.73
2024-03-25,2024,3,Summer,Eggplant,Barisal,42.68,138.8,2751,2458,34.1,68.9,109.4,41.53
2024-03-26,2024,3,Summer,Wheat,Rajshahi,49.9,148.1,2737,1677,32.1,66.6,50.6,49.83
2024-03-26,2024,3,Summer,Eggplant,Dhaka,-,131.3,,3849,34.7,40.9,87.2,52.63
2024-03-27,2024,3,Summer,Rice,Chittagong,67.28,81.4,3885,4356,35.7,60.2,86.9,66.1
2024-03-27,2024,3,Summer,Potato,Rajshahi,34.54,94.5,3548,958,36.9,67.8,22.4,33.1
2024-03-28,2024,3,Summer,Cauliflower,Sylhet,48.94,92.4,2024,2671,30.0,53.5,75.1,47.31
2024-03-28,2024,3,Summer,Cauliflower,Barisal,38.81,92.8,2722,2480,NULL,40.9,116.2,38.96
2024-03-28,2024,3,Summer,Rice,Khulna,63.27,122.5,1179,3129,29.5,70.1,41.4,66.5
2024-03-30,2024,3,Summer,Eggplant,Rajshahi,35.89,53.1,4117,1703,30.7,58.8,29.4,36.65
2024-03-30,2024,3,Summer,Cabbage,Mymensingh,24.15,130.6,?,4477,37.0,44.9,90.1,24.34
2024-04-01,2024,4,Summer,Rice,Mymensingh,55.51,114.0,4821,954,30.7,64.5,136.2,54.61
2024-04-04,2024,4,Summer,Cabbage,Chittagong,27.51,85.4,1381,3245,31.2,53.5,47.3,27.24
2024-04-04,2024,4,Summer,Potato,Rajshahi,33.87,130.8,1516,974,37.9,55.2,149.6,34.13
2024-04-04,2024,4,Summer,Potato,Sylhet,33.65,52.5,4813,2845,37.5,72.5,27.6,32.77
2024-04-04,2024,4,Summer,Potato,Chittagong,36.32,136.9,1931,1780,34.8,40.8,98.2,38.01
2024-04-07,2024,4,summer,Potato,Barisal,-,114.8,2391,2659,,68.7,67.7,27.64
2024-04-08,2024,4,Summer,Eggplant,Rangpur,32.5,53.5,2165,3240,29.4,71.2,6.0,34.15
2024-04-09,2024,4,Summer,Rice,Rangpur,58.78,138.3,3538,4309,34.2,51.2,14.2,59.59
2024-04-09,2024,4,Summer,Potato,Dhaka,38.76,101.6,1764,3162,34.6,68.8,141.0,38.76
2024-04-09,2024,4,Summer,Eggplant,Chittagong,45.2,70.3,4875,4330,30.7,66.1,60.4,43.83
2024-04-10,2024,4,Summer,Rice,Mymensingh,54.04,50.4,1913,3639,34.2,48.4,111.5,55.54
2024-04-13,2024,4,Summer,RICE,Sylhet,63.1,129.1,4628,971,31.1,53.9,123.2,64.29
2024-04-13,2024,4,Summer,Potato,Barisal,31.91,68.0,1331,2797,37.9,51.0,13.4,32.45
2024-04-13,2024,4,Summer,Rice,Dhaka,68.38,102.9,2366,2806,29.6,52.1,56.0,69.12
2024-04-13,2024,4,Summer,Potato,Rajshahi,29.98,98.2,4675,1393,36.0,46.8,99.4,30.88
2024-04-14,2024,4,Summer,Rice,Barisal,56.85,83.4,3121,3972,36.7,69.5,75.2,55.93
2024-04-14,2024,4,Summer,Tomato,Dhaka,63.61,85.8,missing,4326,31.5,64.7,61.6,63.59
2024-04-15,2024,4,Summer,Potato,Rangpur,28.01,102.2,3664,1906,37.2,67.1,72.4,27.69
2024-04-15,2024,4,Summer,Eggplant,Mymensingh,37.76,99.8,2294,1286,35.5,40.6,NA,36.03
2024-04-16,2024,4,Summer,Rice,Mymensingh,57.07,56.8,28134,4030,34.8,48.0,50.8,54.38
2024-04-17,2024,4,Summer,Potato,Dhaka,35.44,82.7,2862,2138,36.8,49.7,142.9,36.03
2024-04-17,2024,4,Summer,Cauliflower,Rangpur,36.85,139.9,2852,N/A,35.5,-,8.5,38.22
2024-04-18,2024,4,Summer,Wheat,Barisal,44.95,114.2,4686,4151,28.9,65.6,138.0,45.11
2024-04-18,2024,4,Summer,Onion,Barisal,35.21,122.0,4491,1354,35.2,56.6,51.1,36.43
2024-04-19,2024,4,Summer,Cabbage,Sylhet,29.24,94.5,1047,1291,29.2,62.4,136.7,30.41
2024-04-20,2024,4,Summer,Rice,Khulna,68.44,62.1,1546,4082,33.3,59.6,51.0,68.68
2024-04-20,2024,4,Summer,Tomato,Barisal,42.46,58.2,3062,866,34.6,46.3,31.4,44.17
2024-04-22,2024,4,Summer,Rice,Barisal,55.54,134.4,1892,2473,37.4,49.7,93.5,58.11
2024-04-24,2024,4,Summer,Potato,Chittagong,33.58,103.0,1580,1866,28.4,44.5,131.4,34.92
2024-04-24,2024,4,Summer,Eggplant,Barisal,38.3,90.5,null,1475,,54.8,44.1,40.09
2024-04-24,2024,4,Summer,Onion,Mymensingh,32.23,69.9,4979,3683,34.0,72.6,25.3,33.03
2024-04-25,2024,4,Summer,Eggplant,Mymensingh,38.0,146.5,2034,4329,36.2,54.0,15.7,38.08
2024-04-25,2024,4,Summer,Onion,Barisal,35.75,107.0,2804,2691,35.8,57.6,65.7,34.81
2024-04-25,2024,4,Summer,Cauliflower,Rangpur,36.19,147.8,2206,1984,35.0,60.9,49.1,37.43
2024-04-25,2024,4,Summer,Potato,Barisal,32.81,89.8,1869,3721,32.2,60.9,15.6,33.2
2024-04-26,2024,4,Summer,Cauliflower,Rangpur,36.65,117.0,4513,1458,34.9,50.1,142.1,37.28
2024-04-26,2024,4,Summer,Wheat,Rajshahi,47.1,125.1,3642,3876,33.0,56.2,51.7,47.06
2024-04-27,2024,4,Summer,Potato,Chittagong,37.77,77.4,3158,2494,35.0,61.4,20.8,37.68
2024-04-27,2024,4,Summer,Cauliflower,Dhaka,46.54,100.5,N/A,2039,34.7,44.6,134.4,44.42
2024-04-27,2024,4,Summer,Cabbage,Khulna,30.35,116.8,4405,2698,35.6,43.4,23.6,29.74
2024-04-28,2024,4,Summer,Wheat,Rajshahi,41.95,105.0,4805,1446,37.4,70.7,74.2,42.34
2024-04-29,2024,4,Summer,Rice,Dhaka,75.14,102.4,1340,1225,29.6,62.9,133.4,76.97
2024-04-30,2024,4,Summer,Cauliflower,Barisal,37.49,139.4,4067,4203,30.9,53.5,28.6,36.8
2024-05-02,2024,5,Summer,Potato,Dhaka,39.39,131.1,4429,2206,28.8,62.6,10.7,37.58
2024-05-02,2024,5,Summer,Wheat,Mymensingh,45.89,95.2,1275,2029,35.1,null,54.7,48.08
2024-05-02,2024,5,Summer,Eggplant,Sylhet,43.23,60.0,3411,2819,30.8,53.5,121.0,43.81
2024-05-04,2024,5,Summer,Potato,Mymensingh,32.38,110.6,2703,3675,32.7,58.8,101.3,32.22
2024-05-04,2024,5,Summer,Wheat,Chittagong,53.05,146.0,2140,1392,37.9,46.4,60.8,55.32
2024-05-04,2024,5,Summer,Rice,Mymensingh,63.16,100.0,2439,927,32.7,67.9,114.2,64.74
2024-05-05,2024,5,Summer,Onion,Khulna,38.11,77.1,3302,3651,29.1,null,39.7,39.0
2024-05-05,2024,5,Summer,Tomato,Chittagong,55.99,105.0,4276,3592,31.2,66.8,132.9,54.82
2024-05-06,2024,5,Summer,Eggplant,Sylhet,47.37,50.6,4972,979,37.5,51.4,111.1,46.64
2024-05-06,2024,5,Summer,Tomato,Chittagong,60.18,68.1,2983,3440,31.0,44.4,52.2,58.98
2024-05-07,2024,5,Summer,Cauliflower,Khulna,39.97,117.2,4714,1252,34.7,45.2,18.1,38.67
2024-05-07,2024,5,Summer,Rice,Sylhet,76.34,92.2,1669,2431,36.3,56.3,17.0,74.97
2024-05-10,2024,5,Summer,Tomato,Rangpur,48.91,81.6,3152,3155,31.5,44.5,86.6,46.6
2024-05-10,2024,5,Summer,Tomato,Barisal,44.07,137.2,4367,2914,29.3,65.4,71.6,189.39873184150113
2024-05-11,2024,5,Summer,Wheat,Chittagong,57.83,122.1,3427,3174,30.0,63.7,52.2,58.85
2024-05-13,2024,5,Summer,Tomato,Khulna,53.28,58.9,3997,3271,36.7,48.4,128.2,50.94
2024-05-14,2024,5,Summer,Onion,Sylhet,39.78,52.9,2376,,32.0,45.8,72.8,39.08
2024-05-14,2024,5,Summer,Rice,Chittagong,67.96,118.4,2177,1731,32.3,43.4,96.9,66.32
2024-05-14,2024,5,Summer,Wheat,Barisal,44.53,109.1,3161,2905,35.6,50.9,70.8,42.99
2024-05-15,2024,5,Summer,Cabbage,Khulna,25.85,76.8,1881,4444,32.1,59.7,51.9,24.97
2024-05-16,2024,5,Summer,Cauliflower,Rangpur,40.95,108.7,2425,2241,34.2,68.5,107.4,39.58
2024-05-16,2024,5,Summer,Wheat,Barisal,48.0,136.5,3259,1910,37.0,46.0,142.2,47.49
2024-05-17,2024,5,Summer,Eggplant,Rangpur,35.88,122.8,4327,4016,30.3,53.5,104.9,37.49
2024-05-17,2024,5,Summer,Eggplant,Mymensingh,41.63,123.7,2179,3447,32.6,64.5,108.2,40.1
2024-05-18,2024,5,Summer,Eggplant,Rangpur,43.23,83.3,2730,4391,missing,?,42.8,41.49
2024-05-18,2024,5,Summer,Rice,Barisal,56.82,91.5,4521,2962,30.6,44.0,19.4,57.88
2024-05-19,2024,5,Summer,Tomato,Rajshahi,46.78,59.0,1952,3264,33.3,40.0,138.1,48.13
2024-05-19,2024,5,Summer,Potato,Rangpur,28.63,111.1,1768,1294,31.9,56.0,118.3,27.45
2024-05-20,2024,5,Summer,Onion,Khulna,35.78,97.6,2679,2609,34.0,48.6,84.4,37.35
2024-05-20,2024,5,Summer,Potato,Khulna,34.39,106.6,3795,3269,28.7,44.5,14.4,34.17
2024-05-20,2024,5,Summer,Onion,Mymensingh,35.02,144.8,-,1215,29.3,,92.8,36.24
2024-05-21,2024,5,Summer,Eggplant,Sylhet,47.35,113.8,4238,3191,30.1,71.3,70.6,46.65
2024-05-21,2024,5,Summer,Rice,Rangpur,63.1,86.5,2035,1586,37.8,71.6,8.4,63.02
2024-05-22,2024,5,Summer,Cabbage,Rangpur,27.87,75.0,1810,3614,35.2,73.7,19.9,26.94
2024-05-24,2024,5,summer,Eggplant,Sylhet,44.09,130.9,?,?,35.6,74.7,132.6,46.32
2024-05-25,2024,5,Summer,Potato,Mymensingh,32.13,102.3,2186,3355,29.6,57.0,14.4,31.94
2024-05-26,2024,5,Summer,Cauliflower,Sylhet,46.97,121.1,1312,4031,37.3,45.2,100.1,49.43
2024-05-27,2024,5,Summer,Cauliflower,Chittagong,46.25,124.2,2786,876,28.8,51.0,67.2,46.44
2024-05-27,2024,5,Summer,Rice,Dhaka,66.76,121.4,4293,2740,29.5,71.3,25.3,66.63
2024-05-27,2024,5,Summer,Tomato,Rangpur,47.23,,missing,1254,37.4,74.5,99.7,46.84
2024-05-28,2024,5,Summer,Tomato,Dhaka,62.89,137.9,4647,4137,37.4,73.2,37.7,59.95
2024-05-31,2024,5,Summer,Cabbage,Mymensingh,27.09,124.4,2944,2643,30.5,62.3,116.0,27.76
2024-06-03,2024,6,Summer,Rice,Rangpur,60.29,54.4,2584,2329,28.2,67.6,55.0,61.81
2024-06-05,2024,6,Summer,Eggplant,Mymensingh,36.25,56.6,2769,3556,37.3,55.5,97.5,36.97
2024-06-05,2024,6,Summer,Wheat,Dhaka,58.26,130.6,1438,1795,31.7,45.4,121.2,272.1824790083634
2024-06-07,2024,6,Summer,Tomato,Rajshahi,51.03,84.3,2857,3243,30.3,53.5,20.7,50.57
2024-06-07,2024,6,Summer,Tomato,Rangpur,44.6,107.7,1221,2953,32.8,58.9,77.9,43.3
2024-06-07,2024,6,Summer,Wheat,Khulna,47.74,107.0,missing,?,28.7,54.9,46.0,46.89
2024-06-08,2024,6,summer,Wheat,Barisal,missing,-,3558,1648,32.0,55.0,38.7,44.23
2024-06-09,2024,6,Summer,Wheat,Khulna,N/A,53.3,1642,3089,NA,61.1,64.2,49.41
2024-06-11,2024,6,Summer,Eggplant,Rangpur,34.89,78.2,1497,4354,31.7,71.1,104.5,34.93
2024-06-12,2024,6,Summer,Potato,Mymensingh,27.69,139.5,3620,4290,34.3,65.2,140.8,28.68
2024-06-13,2024,6,Summer,Wheat,Chittagong,52.76,90.2,4163,1473,31.9,41.3,138.8,53.11
2024-06-15,2024,6,Summer,Tomato,Chittagong,56.8,57.9,3467,4168,30.9,43.6,52.5,58.67
2024-06-17,2024,6,Summer,Tomato,Barisal,46.67,51.9,-,3607,37.2,67.9,14.6,47.47
2024-06-19,2024,6,Summer,Wheat,Rangpur,47.23,74.9,2416,3518,31.8,69.4,86.0,46.41
2024-06-19,2024,6,Summer,Tomato,Khulna,55.58,52.3,4972,3638,34.1,,missing,54.61
